Year,Month,Day,Hour,Minute,Second,Spacecraft,SC_X,SC_Y,SC_Z,Coordinate_System,Shock_Type,B_upstream,Bx_up,By_up,Bz_up,B_downstream,Bx_down,By_down,Bz_down,B_ratio,V_up,Vx_up,Vy_up,Vz_up,V_down,Vx_down,Vy_down,Vz_down,Speed_jump,Density_ratio,Temp_ratio,V_Alfven_up,V_magnetosonic_up,Plasma_beta_up,Shock_normal_X,Shock_normal_Y,Shock_normal_Z,Shock_theta_deg,Shock_speed,Mach_number,Time
2024,3,25,10,4,50,Wind,196.9,-36.99,-9.75,GSE,FR,5.99,2.73,-3.24,4.17,10.86,4.05,-6.05,7.81,1.81,792.86,-792.79,-2.96,-10.11,754.18,-753.61,14.25,-24.53,38.68,1.85,1.59,42.63,66.67,1.74,0.96,0.26,-0.15,78.8,660.67,1.44,2024-03-25 10:04:50
2024,3,24,14,13,13,Wind,196.99,-39.81,-9.58,GSE,FF,7.08,2.58,-2.86,3.19,13.34,-1.35,-0.31,2.77,1.89,587.43,-586.73,-17.38,16.74,826.93,-820.44,44.33,-86.06,239.5,3.04,5.51,58.62,94.27,1.91,-0.31,-0.6,-0.73,73.5,348.22,1.76,2024-03-24 14:13:13
2024,2,24,16,51,16,OMNI,12.38,-0.74,-1.17,GSE,FF,5.18,4.27,-2.76,-0.83,10.81,6.46,-8.0,3.04,2.09,321.83,-321.7,-2.43,8.65,372.78,-366.96,-27.64,57.14,50.96,2.62,4.92,44.6,65.64,1.4,-0.88,-0.01,0.48,37.16,388.52,1.56,2024-02-24 16:51:16
2024,2,24,16,22,24,Wind,213.48,-101.45,0.72,GSE,FF,5.16,4.23,-2.79,-0.69,10.2,6.44,-7.2,2.73,1.98,321.85,-321.69,-3.35,9.29,375.17,-368.09,-23.71,67.01,53.32,2.49,5.55,43.25,64.74,1.49,-0.82,0.03,0.57,39.4,386.6,1.82,2024-02-24 16:22:24
2024,2,13,1,45,48,Wind,228.44,-97.3,5.4,GSE,FF,3.12,-0.45,-2.61,0.69,5.11,-1.16,-4.85,0.68,1.64,443.75,-441.95,-32.69,20.67,476.09,-470.64,-17.06,69.3,32.34,1.92,1.95,44.54,69.42,1.72,-0.53,0.17,0.84,82.08,365.52,1.75,2024-02-13 01:45:48
2024,2,11,1,23,51,Wind,231.11,-95.26,6.13,GSE,FF,5.08,1.14,-1.81,4.52,15.33,4.87,-7.79,11.41,3.02,354.54,-354.51,-3.55,-1.3,438.32,-436.45,0.19,39.72,83.77,2.18,6.0,25.87,54.74,4.42,-0.88,0.01,0.48,76.57,478.76,3.09,2024-02-11 01:23:51
2024,2,8,19,16,44,Wind,233.93,-92.46,6.93,GSE,FF,3.57,-0.24,3.42,0.75,5.07,1.51,4.72,0.71,1.42,449.26,-448.38,-18.02,-20.45,488.3,-487.84,-9.41,-14.53,39.04,1.67,1.87,53.58,75.75,1.21,-0.58,0.79,0.18,31.83,320.52,1.02,2024-02-08 19:16:44
2024,1,25,13,48,52,Wind,248.36,-59.99,11.2,GSE,FF,6.41,0.32,-5.08,3.81,8.31,-0.39,-6.52,5.11,1.3,408.03,-407.67,-15.6,-4.85,429.51,-429.4,-0.04,9.37,21.48,1.63,1.53,54.54,73.37,0.97,-0.67,0.65,0.36,69.99,336.49,1.05,2024-01-25 13:48:52
2024,1,3,14,19,30,Wind,257.1,14.12,13.01,GSE,FF,4.55,4.38,0.59,0.57,9.42,7.23,-1.07,5.11,2.07,396.73,-394.63,28.97,-26.9,437.35,-435.02,15.1,34.74,40.61,2.02,1.49,46.9,76.29,1.98,-0.86,-0.06,0.52,38.49,454.6,1.74,2024-01-03 14:19:30
2024,1,3,4,46,51,Wind,256.94,15.54,12.99,GSE,FF,6.42,3.8,-2.48,4.03,11.05,2.87,-9.94,2.74,1.72,390.83,-390.07,6.61,17.49,451.22,-450.72,-15.45,10.32,60.39,1.98,2.11,55.09,79.53,1.32,-0.99,0.13,-0.04,45.74,502.79,1.46,2024-01-03 04:46:51
2023,12,28,22,47,0,Wind,254.23,34.28,12.53,GSE,FF,3.21,-1.78,2.24,1.2,5.71,-1.92,4.48,1.28,1.78,344.04,-342.19,-34.91,-1.67,384.24,-382.64,-33.66,-0.9,40.2,2.59,4.36,36.74,61.99,2.24,-1.0,-0.06,0.02,57.88,409.22,1.06,2023-12-28 22:47:00
